
CC,Cocos (Keeling) Islands,/wiki/Cocos_(Keeling)_Islands,1974,.cc,/wiki/.cc,ISO 3166-2:CC,/wiki/ISO_3166-2:CC,
CD,"Congo, the Democratic Republic of the",/wiki/Democratic_Republic_of_the_Congo,1997,.cd,/wiki/.cd,ISO 3166-2:CD,/wiki/ISO_3166-2:CD,Name changed from Zaire (ZR)
CF,Central African Republic,/wiki/Central_African_Republic,1974,.cf,/wiki/.cf,ISO 3166-2:CF,/wiki/ISO_3166-2:CF,
CG,Congo,/wiki/Republic_of_the_Congo,1974,.cg,/wiki/.cg,ISO 3166-2:CG,/wiki/ISO_3166-2:CG,
CH,Switzerland,/wiki/Switzerland,1974,.ch,/wiki/.ch,ISO 3166-2:CH,/wiki/ISO_3166-2:CH,Code taken from name in Latin: Confoederatio Helvetica
CI,Cote d'Ivoire !Côte d'Ivoire,/wiki/Ivory_Coast,1974,.ci,/wiki/.ci,ISO 3166-2:CI,/wiki/ISO_3166-2:CI,
CK,Cook Islands,/wiki/Cook_Islands,1974,.ck,/wiki/.ck,ISO 3166-2:CK,/wiki/ISO_3166-2:CK,
CL,Chile,/wiki/Chile,1974,.cl,/wiki/.cl,ISO 3166-2:CL,/wiki/ISO_3166-2:CL,
CM,Cameroon,/wiki/Cameroon,1974,.cm,/wiki/.cm,ISO 3166-2:CM,/wiki/ISO_3166-2:CM,
CN,China,/wiki/China,1974,.cn,/wiki/.cn,ISO 3166-2:CN,/wiki/ISO_3166-2:CN,
CO,Colombia,/wiki/Colombia,1974,.co,/wiki/.co,ISO 3166-2:CO,/wiki/ISO_3166-2:CO,
CR,Costa Rica,/wiki/Costa_Rica,1974,.cr,/wiki/.cr,ISO 3166-2:CR,/wiki/ISO_3166-2:CR,
CU,Cuba,/wiki/Cuba,1974,.cu,/wiki/.cu,ISO 3166-2:CU,/wiki/ISO_3166-2:CU,
CV,Cabo Verde,/wiki/Cabo_Verde,1974,.cv,/wiki/.cv,ISO 3166-2:CV,/wiki/ISO_3166-2:CV,
CW,Curaçao,/wiki/Cura%C3%A7ao,2010,.cw,/wiki/.cw,ISO 3166-2:CW,/wiki/ISO_3166-2:CW,
CX,Christmas Island,/wiki/Christmas_Island,1974,.cx,/wiki/.cx,ISO 3166-2:CX,/wiki/ISO_3166-2:CX,
CY,Cyprus,/wiki/Cyprus,1974,.cy,/wiki/.cy,ISO 3166-2:CY,/wiki/ISO_3166-2:CY,
CZ,Czech Republic,/wiki/Czech_Republic,1993,.cz,/wiki/.cz,ISO 3166-2:CZ,/wiki/ISO_3166-2:CZ,
DE,Germany,/wiki/Germany,1974,.de,/wiki/.de,ISO 3166-2:DE,/wiki/ISO_3166-2:DE,"Code taken from name in German: Deutschland
Code used for West Germany before 1990 (previous ISO country name: Germany, Federal Republic of)"
DJ,Djibouti,/wiki/Djibouti,1977,.dj,/wiki/.dj,ISO 3166-2:DJ,/wiki/ISO_3166-2:DJ,Name changed from French Afar and Issas (AI)
DK,Denmark,/wiki/Denmark,1974,.dk,/wiki/.dk,ISO 3166-2:DK,/wiki/ISO_3166-2:DK,
DM,Dominica,/wiki/Dominica,1974,.dm,/wiki/.dm,ISO 3166-2:DM,/wiki/ISO_3166-2:DM,
DO,Dominican Republic,/wiki/Dominican_Republic,1974,.do,/wiki/.do,ISO 3166-2:DO,/wiki/ISO_3166-2:DO,
DZ,Algeria,/wiki/Algeria,1974,.dz,/wiki/.dz,ISO 3166-2:DZ,/wiki/ISO_3166-2:DZ,Code taken from name in Kabyle: Dzayer
EC,Ecuador,/wiki/Ecuador,1974,.ec,/wiki/.ec,ISO 3166-2:EC,/wiki/ISO_3166-2:EC,
EE,Estonia,/wiki/Estonia,1992,.ee,/wiki/.ee,ISO 3166-2:EE,/wiki/ISO_3166-2:EE,Code taken from name in Estonian: Eesti
EG,Egypt,/wiki/Egypt,1974,.eg,/wiki/.eg,ISO 3166-2:EG,/wiki/ISO_3166-2:EG,
EH,Western Sahara,/wiki/Western_Sahara,1974,.eh,/wiki/.eh,ISO 3166-2:EH,/wiki/ISO_3166-2:EH,Previous ISO country name: Spanish Sahara (code taken from name in Spanish: Sahara español)
ER,Eritrea,/wiki/Eritrea,1993,.er,/wiki/.er,ISO 3166-2:ER,/wiki/ISO_3166-2:ER,
ES,Spain,/wiki/Spain,1974,.es,/wiki/.es,ISO 3166-2:ES,/wiki/ISO_3166-2:ES,Code taken from name in Spanish: España
ET,Ethiopia,/wiki/Ethiopia,1974,.et,/wiki/.et,ISO 3166-2:ET,/wiki/ISO_3166-2:ET,
FI,Finland,/wiki/Finland,1974,.fi,/wiki/.fi,ISO 3166-2:FI,/wiki/ISO_3166-2:FI,
FJ,Fiji,/wiki/Fiji,1974,.fj,/wiki/.fj,ISO 3166-2:FJ,/wiki/ISO_3166-2:FJ,
FK,Falkland Islands (Malvinas),/wiki/Falkland_Islands,1974,.fk,/wiki/.fk,ISO 3166-2:FK,/wiki/ISO_3166-2:FK,
FM,"Micronesia, Federated States of",/wiki/Federated_States_of_Micronesia,1986,.fm,/wiki/.fm,ISO 3166-2:FM,/wiki/ISO_3166-2:FM,Previous ISO country name: Micronesia
FO,Faroe Islands,/wiki/Faroe_Islands,1974,.fo,/wiki/.fo,ISO 3166-2:FO,/wiki/ISO_3166-2:FO,
FR,France,/wiki/France,1974,.fr,/wiki/.fr,ISO 3166-2:FR,/wiki/ISO_3166-2:FR,Includes Clipperton Island
GA,Gabon,/wiki/Gabon,1974,.ga,/wiki/.ga,ISO 3166-2:GA,/wiki/ISO_3166-2:GA,
GB,United Kingdom of Great Britain and Northern Ireland,/wiki/United_Kingdom,1974,".gb
(.uk)",/wiki/.gb,/wiki/.uk,ISO 3166-2:GB,/wiki/ISO_3166-2:GB
GD,Grenada,/wiki/Grenada,1974,.gd,/wiki/.gd,ISO 3166-2:GD,/wiki/ISO_3166-2:GD,
GE,Georgia,/wiki/Georgia_(country),1992,.ge,/wiki/.ge,ISO 3166-2:GE,/wiki/ISO_3166-2:GE,GE previously represented Gilbert and Ellice Islands
GF,French Guiana,/wiki/French_Guiana,1974,.gf,/wiki/.gf,ISO 3166-2:GF,/wiki/ISO_3166-2:GF,Code taken from name in French: Guyane française
GG,Guernsey,/wiki/Guernsey,2006,.gg,/wiki/.gg,ISO 3166-2:GG,/wiki/ISO_3166-2:GG,a British Crown dependency
GH,Ghana,/wiki/Ghana,1974,.gh,/wiki/.gh,ISO 3166-2:GH,/wiki/ISO_3166-2:GH,
GI,Gibraltar,/wiki/Gibraltar,1974,.gi,/wiki/.gi,ISO 3166-2:GI,/wiki/ISO_3166-2:GI,
GL,Greenland,/wiki/Greenland,1974,.gl,/wiki/.gl,ISO 3166-2:GL,/wiki/ISO_3166-2:GL,
GM,Gambia,/wiki/The_Gambia,1974,.gm,/wiki/.gm,ISO 3166-2:GM,/wiki/ISO_3166-2:GM,
GN,Guinea,/wiki/Guinea,1974,.gn,/wiki/.gn,ISO 3166-2:GN,/wiki/ISO_3166-2:GN,
GP,Guadeloupe,/wiki/Guadeloupe,1974,.gp,/wiki/.gp,ISO 3166-2:GP,/wiki/ISO_3166-2:GP,
GQ,Equatorial Guinea,/wiki/Equatorial_Guinea,1974,.gq,/wiki/.gq,ISO 3166-2:GQ,/wiki/ISO_3166-2:GQ,Code taken from name in French: Guinée équatoriale
GR,Greece,/wiki/Greece,1974,.gr,/wiki/.gr,ISO 3166-2:GR,/wiki/ISO_3166-2:GR,
GS,South Georgia and the South Sandwich Islands,/wiki/South_Georgia_and_the_South_Sandwich_Islands,1993,.gs,/wiki/.gs,ISO 3166-2:GS,/wiki/ISO_3166-2:GS,
GT,Guatemala,/wiki/Guatemala,1974,.gt,/wiki/.gt,ISO 3166-2:GT,/wiki/ISO_3166-2:GT,
GU,Guam,/wiki/Guam,1974,.gu,/wiki/.gu,ISO 3166-2:GU,/wiki/ISO_3166-2:GU,
GW,Guinea-Bissau,/wiki/Guinea-Bissau,1974,.gw,/wiki/.gw,ISO 3166-2:GW,/wiki/ISO_3166-2:GW,
GY,Guyana,/wiki/Guyana,1974,.gy,/wiki/.gy,ISO 3166-2:GY,/wiki/ISO_3166-2:GY,
HK,Hong Kong,/wiki/Hong_Kong,1974,.hk,/wiki/.hk,ISO 3166-2:HK,/wiki/ISO_3166-2:HK,
HM,Heard Island and McDonald Islands,/wiki/Heard_Island_and_McDonald_Islands,1974,.hm,/wiki/.hm,ISO 3166-2:HM,/wiki/ISO_3166-2:HM,
HN,Honduras,/wiki/Honduras,1974,.hn,/wiki/.hn,ISO 3166-2:HN,/wiki/ISO_3166-2:HN,
HR,Croatia,/wiki/Croatia,1992,.hr,/wiki/.hr,ISO 3166-2:HR,/wiki/ISO_3166-2:HR,Code taken from name in Croatian: Hrvatska
HT,Haiti,/wiki/Haiti,1974,.ht,/wiki/.ht,ISO 3166-2:HT,/wiki/ISO_3166-2:HT,
HU,Hungary,/wiki/Hungary,1974,.hu,/wiki/.hu,ISO 3166-2:HU,/wiki/ISO_3166-2:HU,
ID,Indonesia,/wiki/Indonesia,1974,.id,/wiki/.id,ISO 3166-2:ID,/wiki/ISO_3166-2:ID,
IE,Ireland,/wiki/Republic_of_Ireland,1974,.ie,/wiki/.ie,ISO 3166-2:IE,/wiki/ISO_3166-2:IE,
IL,Israel,/wiki/Israel,1974,.il,/wiki/.il,ISO 3166-2:IL,/wiki/ISO_3166-2:IL,
IM,Isle of Man,/wiki/Isle_of_Man,2006,.im,/wiki/.im,ISO 3166-2:IM,/wiki/ISO_3166-2:IM,a British Crown dependency
IN,India,/wiki/India,1974,.in,/wiki/.in,ISO 3166-2:IN,/wiki/ISO_3166-2:IN,
IO,British Indian Ocean Territory,/wiki/British_Indian_Ocean_Territory,1974,.io,/wiki/.io,ISO 3166-2:IO,/wiki/ISO_3166-2:IO,
IQ,Iraq,/wiki/Iraq,1974,.iq,/wiki/.iq,ISO 3166-2:IQ,/wiki/ISO_3166-2:IQ,
IR,"Iran, Islamic Republic of",/wiki/Iran,1974,.ir,/wiki/.ir,ISO 3166-2:IR,/wiki/ISO_3166-2:IR,ISO country name follows UN designation (common name: Iran)
IS,Iceland,/wiki/Iceland,1974,.is,/wiki/.is,ISO 3166-2:IS,/wiki/ISO_3166-2:IS,Code taken from name in Icelandic: Ísland
IT,Italy,/wiki/Italy,1974,.it,/wiki/.it,ISO 3166-2:IT,/wiki/ISO_3166-2:IT,
JE,Jersey,/wiki/Jersey,2006,.je,/wiki/.je,ISO 3166-2:JE,/wiki/ISO_3166-2:JE,a British Crown dependency
JM,Jamaica,/wiki/Jamaica,1974,.jm,/wiki/.jm,ISO 3166-2:JM,/wiki/ISO_3166-2:JM,
JO,Jordan,/wiki/Jordan,1974,.jo,/wiki/.jo,ISO 3166-2:JO,/wiki/ISO_3166-2:JO,
JP,Japan,/wiki/Japan,1974,.jp,/wiki/.jp,ISO 3166-2:JP,/wiki/ISO_3166-2:JP,
KE,Kenya,/wiki/Kenya,1974,.ke,/wiki/.ke,ISO 3166-2:KE,/wiki/ISO_3166-2:KE,
KG,Kyrgyzstan,/wiki/Kyrgyzstan,1992,.kg,/wiki/.kg,ISO 3166-2:KG,/wiki/ISO_3166-2:KG,
KH,Cambodia,/wiki/Cambodia,1974,.kh,/wiki/.kh,ISO 3166-2:KH,/wiki/ISO_3166-2:KH,"Code taken from former name: Khmer Republic
Previous ISO country name: Kampuchea"
KI,Kiribati,/wiki/Kiribati,1979,.ki,/wiki/.ki,ISO 3166-2:KI,/wiki/ISO_3166-2:KI,
KM,Comoros,/wiki/Comoros,1974,.km,/wiki/.km,ISO 3166-2:KM,/wiki/ISO_3166-2:KM,Code taken from name in Comorian: Komori
KN,Saint Kitts and Nevis,/wiki/Saint_Kitts_and_Nevis,1974,.kn,/wiki/.kn,ISO 3166-2:KN,/wiki/ISO_3166-2:KN,Previous ISO country name: Saint Kitts-Nevis-Anguilla
KP,"Korea, Democratic People's Republic of",/wiki/North_Korea,1974,.kp,/wiki/.kp,ISO 3166-2:KP,/wiki/ISO_3166-2:KP,ISO country name follows UN designation (common name: North Korea)
KR,"Korea, Republic of",/wiki/South_Korea,1974,.kr,/wiki/.kr,ISO 3166-2:KR,/wiki/ISO_3166-2:KR,ISO country name follows UN designation (common name: South Korea)
KW,Kuwait,/wiki/Kuwait,1974,.kw,/wiki/.kw,ISO 3166-2:KW,/wiki/ISO_3166-2:KW,
KY,Cayman Islands,/wiki/Cayman_Islands,1974,.ky,/wiki/.ky,ISO 3166-2:KY,/wiki/ISO_3166-2:KY,
KZ,Kazakhstan,/wiki/Kazakhstan,1992,.kz,/wiki/.kz,ISO 3166-2:KZ,/wiki/ISO_3166-2:KZ,Previous ISO country name: Kazakstan
LA,Lao People's Democratic Republic,/wiki/Laos,1974,.la,/wiki/.la,ISO 3166-2:LA,/wiki/ISO_3166-2:LA,ISO country name follows UN designation (common name: Laos)
LB,Lebanon,/wiki/Lebanon,1974,.lb,/wiki/.lb,ISO 3166-2:LB,/wiki/ISO_3166-2:LB,
LC,Saint Lucia,/wiki/Saint_Lucia,1974,.lc,/wiki/.lc,ISO 3166-2:LC,/wiki/ISO_3166-2:LC,
LI,Liechtenstein,/wiki/Liechtenstein,1974,.li,/wiki/.li,ISO 3166-2:LI,/wiki/ISO_3166-2:LI,
LK,Sri Lanka,/wiki/Sri_Lanka,1974,.lk,/wiki/.lk,ISO 3166-2:LK,/wiki/ISO_3166-2:LK,
LR,Liberia,/wiki/Liberia,1974,.lr,/wiki/.lr,ISO 3166-2:LR,/wiki/ISO_3166-2:LR,
LS,Lesotho,/wiki/Lesotho,1974,.ls,/wiki/.ls,ISO 3166-2:LS,/wiki/ISO_3166-2:LS,
LT,Lithuania,/wiki/Lithuania,1992,.lt,/wiki/.lt,ISO 3166-2:LT,/wiki/ISO_3166-2:LT,
LU,Luxembourg,/wiki/Luxembourg,1974,.lu,/wiki/.lu,ISO 3166-2:LU,/wiki/ISO_3166-2:LU,
LV,Latvia,/wiki/Latvia,1992,.lv,/wiki/.lv,ISO 3166-2:LV,/wiki/ISO_3166-2:LV,
LY,Libya,/wiki/Libya,1974,.ly,/wiki/.ly,ISO 3166-2:LY,/wiki/ISO_3166-2:LY,Previous ISO country name: Libyan Arab Jamahiriya
MA,Morocco,/wiki/Morocco,1974,.ma,/wiki/.ma,ISO 3166-2:MA,/wiki/ISO_3166-2:MA,Code taken from name in French: Maroc
MC,Monaco,/wiki/Monaco,1974,.mc,/wiki/.mc,ISO 3166-2:MC,/wiki/ISO_3166-2:MC,
MD,"Moldova, Republic of",/wiki/Moldova,1992,.md,/wiki/.md,ISO 3166-2:MD,/wiki/ISO_3166-2:MD,ISO country name follows UN designation (common name and previous ISO country name: Moldova)
ME,Montenegro,/wiki/Montenegro,2006,.me,/wiki/.me,ISO 3166-2:ME,/wiki/ISO_3166-2:ME,
MF,Saint Martin (French part),/wiki/Collectivity_of_Saint_Martin,2007,.mf,/wiki/.mf,ISO 3166-2:MF,/wiki/ISO_3166-2:MF,The Dutch part of Saint Martin island is assigned code SX
MG,Madagascar,/wiki/Madagascar,1974,.mg,/wiki/.mg,ISO 3166-2:MG,/wiki/ISO_3166-2:MG,
MH,Marshall Islands,/wiki/Marshall_Islands,1986,.mh,/wiki/.mh,ISO 3166-2:MH,/wiki/ISO_3166-2:MH,
MK,"Macedonia, the former Yugoslav Republic of",/wiki/Republic_of_Macedonia,1993,.mk,/wiki/.mk,ISO 3166-2:MK,/wiki/ISO_3166-2:MK,"ISO country name follows UN designation (due to Macedonia naming dispute; official name used by country itself: Republic of Macedonia)
Code taken from name in Macedonian: Makedonija"
ML,Mali,/wiki/Mali,1974,.ml,/wiki/.ml,ISO 3166-2:ML,/wiki/ISO_3166-2:ML,
MM,Myanmar,/wiki/Myanmar,1989,.mm,/wiki/.mm,ISO 3166-2:MM,/wiki/ISO_3166-2:MM,Name changed from Burma (BU)
MN,Mongolia,/wiki/Mongolia,1974,.mn,/wiki/.mn,ISO 3166-2:MN,/wiki/ISO_3166-2:MN,
MO,Macao,/wiki/Macau,1974,.mo,/wiki/.mo,ISO 3166-2:MO,/wiki/ISO_3166-2:MO,Previous ISO country name: Macau
MP,Northern Mariana Islands,/wiki/Northern_Mariana_Islands,1986,.mp,/wiki/.mp,ISO 3166-2:MP,/wiki/ISO_3166-2:MP,
MQ,Martinique,/wiki/Martinique,1974,.mq,/wiki/.mq,ISO 3166-2:MQ,/wiki/ISO_3166-2:MQ,
MR,Mauritania,/wiki/Mauritania,1974,.mr,/wiki/.mr,ISO 3166-2:MR,/wiki/ISO_3166-2:MR,
MS,Montserrat,/wiki/Montserrat,1974,.ms,/wiki/.ms,ISO 3166-2:MS,/wiki/ISO_3166-2:MS,
MT,Malta,/wiki/Malta,1974,.mt,/wiki/.mt,ISO 3166-2:MT,/wiki/ISO_3166-2:MT,
MU,Mauritius,/wiki/Mauritius,1974,.mu,/wiki/.mu,ISO 3166-2:MU,/wiki/ISO_3166-2:MU,
MV,Maldives,/wiki/Maldives,1974,.mv,/wiki/.mv,ISO 3166-2:MV,/wiki/ISO_3166-2:MV,
MW,Malawi,/wiki/Malawi,1974,.mw,/wiki/.mw,ISO 3166-2:MW,/wiki/ISO_3166-2:MW,
MX,Mexico,/wiki/Mexico,1974,.mx,/wiki/.mx,ISO 3166-2:MX,/wiki/ISO_3166-2:MX,
MY,Malaysia,/wiki/Malaysia,1974,.my,/wiki/.my,ISO 3166-2:MY,/wiki/ISO_3166-2:MY,
MZ,Mozambique,/wiki/Mozambique,1974,.mz,/wiki/.mz,ISO 3166-2:MZ,/wiki/ISO_3166-2:MZ,
NA,Namibia,/wiki/Namibia,1974,.na,/wiki/.na,ISO 3166-2:NA,/wiki/ISO_3166-2:NA,
NC,New Caledonia,/wiki/New_Caledonia,1974,.nc,/wiki/.nc,ISO 3166-2:NC,/wiki/ISO_3166-2:NC,
NE,Niger,/wiki/Niger,1974,.ne,/wiki/.ne,ISO 3166-2:NE,/wiki/ISO_3166-2:NE,
NF,Norfolk Island,/wiki/Norfolk_Island,1974,.nf,/wiki/.nf,ISO 3166-2:NF,/wiki/ISO_3166-2:NF,
NG,Nigeria,/wiki/Nigeria,1974,.ng,/wiki/.ng,ISO 3166-2:NG,/wiki/ISO_3166-2:NG,
NI,Nicaragua,/wiki/Nicaragua,1974,.ni,/wiki/.ni,ISO 3166-2:NI,/wiki/ISO_3166-2:NI,
NL,Netherlands,/wiki/Netherlands,1974,.nl,/wiki/.nl,ISO 3166-2:NL,/wiki/ISO_3166-2:NL,
NO,Norway,/wiki/Norway,1974,.no,/wiki/.no,ISO 3166-2:NO,/wiki/ISO_3166-2:NO,
NP,Nepal,/wiki/Nepal,1974,.np,/wiki/.np,ISO 3166-2:NP,/wiki/ISO_3166-2:NP,
NR,Nauru,/wiki/Nauru,1974,.nr,/wiki/.nr,ISO 3166-2:NR,/wiki/ISO_3166-2:NR,
NU,Niue,/wiki/Niue,1974,.nu,/wiki/.nu,ISO 3166-2:NU,/wiki/ISO_3166-2:NU,
NZ,New Zealand,/wiki/New_Zealand,1974,.nz,/wiki/.nz,ISO 3166-2:NZ,/wiki/ISO_3166-2:NZ,
OM,Oman,/wiki/Oman,1974,.om,/wiki/.om,ISO 3166-2:OM,/wiki/ISO_3166-2:OM,
PA,Panama,/wiki/Panama,1974,.pa,/wiki/.pa,ISO 3166-2:PA,/wiki/ISO_3166-2:PA,
PE,Peru,/wiki/Peru,1974,.pe,/wiki/.pe,ISO 3166-2:PE,/wiki/ISO_3166-2:PE,
PF,French Polynesia,/wiki/French_Polynesia,1974,.pf,/wiki/.pf,ISO 3166-2:PF,/wiki/ISO_3166-2:PF,Code taken from name in French: Polynésie française
PG,Papua New Guinea,/wiki/Papua_New_Guinea,1974,.pg,/wiki/.pg,ISO 3166-2:PG,/wiki/ISO_3166-2:PG,
PH,Philippines,/wiki/Philippines,1974,.ph,/wiki/.ph,ISO 3166-2:PH,/wiki/ISO_3166-2:PH,
PK,Pakistan,/wiki/Pakistan,1974,.pk,/wiki/.pk,ISO 3166-2:PK,/wiki/ISO_3166-2:PK,
PL,Poland,/wiki/Poland,1974,.pl,/wiki/.pl,ISO 3166-2:PL,/wiki/ISO_3166-2:PL,
PM,Saint Pierre and Miquelon,/wiki/Saint_Pierre_and_Miquelon,1974,.pm,/wiki/.pm,ISO 3166-2:PM,/wiki/ISO_3166-2:PM,
PN,Pitcairn,/wiki/Pitcairn_Islands,1974,.pn,/wiki/.pn,ISO 3166-2:PN,/wiki/ISO_3166-2:PN,
PR,Puerto Rico,/wiki/Puerto_Rico,1974,.pr,/wiki/.pr,ISO 3166-2:PR,/wiki/ISO_3166-2:PR,
PS,"Palestine, State of",/wiki/State_of_Palestine,2013,.ps,/wiki/.ps,ISO 3166-2:PS,/wiki/ISO_3166-2:PS,"Previous ISO country name: Palestinian Territory, Occupied
Consists of the West Bank and the Gaza Strip"
PT,Portugal,/wiki/Portugal,1974,.pt,/wiki/.pt,ISO 3166-2:PT,/wiki/ISO_3166-2:PT,
PW,Palau,/wiki/Palau,1986,.pw,/wiki/.pw,ISO 3166-2:PW,/wiki/ISO_3166-2:PW,
PY,Paraguay,/wiki/Paraguay,1974,.py,/wiki/.py,ISO 3166-2:PY,/wiki/ISO_3166-2:PY,
QA,Qatar,/wiki/Qatar,1974,.qa,/wiki/.qa,ISO 3166-2:QA,/wiki/ISO_3166-2:QA,
RE,Reunion !Réunion,/wiki/R%C3%A9union,1974,.re,/wiki/.re,ISO 3166-2:RE,/wiki/ISO_3166-2:RE,
RO,Romania,/wiki/Romania,1974,.ro,/wiki/.ro,ISO 3166-2:RO,/wiki/ISO_3166-2:RO,
RS,Serbia,/wiki/Serbia,2006,.rs,/wiki/.rs,ISO 3166-2:RS,/wiki/ISO_3166-2:RS,Code taken from official name: Republic of Serbia (see Serbian country codes)
